date,title,index 
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de OIBR3 prorrogado ate as 17:07:00,4247628
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CZLT33 prorrogado ate as 17:07:00,4247629
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BRAP4 prorrogado ate as 17:07:00,4247630
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de FIBR3F prorrogado ate as 17:07:00,4247633
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de VALE5F prorrogado ate as 17:07:00,4247637
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de GETI3 prorrogado ate as 17:07:00,4247635
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BRFS3 prorrogado ate as 17:07:00,4247641
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BVMF3 prorrogado ate as 17:07:00,4247636
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de AGRO3 prorrogado ate as 17:07:00,4247643
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de HYPE3 prorrogado ate as 17:07:00,4247640
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de VALE5 prorrogado ate as 17:07:00,4247646
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de PETR4 prorrogado ate as 17:07:00,4247638
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ODPV3 prorrogado ate as 17:07:00,4247639
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de SLED4 prorrogado ate as 17:07:00,4247642
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de JBSS3 prorrogado ate as 17:07:00,4247649
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de QGEP3 prorrogado ate as 17:07:00,4247645
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ITSA4 prorrogado ate as 17:07:00,4247650
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BBSE3 prorrogado ate as 17:07:00,4247651
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ABEV3 prorrogado ate as 17:07:00,4247647
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ITUB3 prorrogado ate as 17:07:00,4247644
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BBAS3 prorrogado ate as 17:07:00,4247653
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de VALE3 prorrogado ate as 17:07:00,4247656
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de UGPA3 prorrogado ate as 17:07:00,4247652
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de EMBR3 prorrogado ate as 17:07:00,4247654
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BBDC4 prorrogado ate as 17:07:00,4247648
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CMIG4 prorrogado ate as 17:07:00,4247661
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de SUZB5 prorrogado ate as 17:07:00,4247660
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de TIMP3 prorrogado ate as 17:07:00,4247662
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CCRO3 prorrogado ate as 17:07:00,4247655
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CRUZ3 prorrogado ate as 17:07:00,4247657
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BRKM5 prorrogado ate as 17:07:00,4247666
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de PCAR4 prorrogado ate as 17:07:00,4247658
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BRML3 prorrogado ate as 17:07:00,4247664
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de TBLE3 prorrogado ate as 17:07:00,4247659
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CPFE3 prorrogado ate as 17:07:00,4247663
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de MULT3 prorrogado ate as 17:07:00,4247669
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de SBSP3 prorrogado ate as 17:07:00,4247665
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ELET6 prorrogado ate as 17:07:00,4247672
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BRPR3 prorrogado ate as 17:07:00,4247668
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de SMLE3 prorrogado ate as 17:07:00,4247667
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ECOR3 prorrogado ate as 17:07:00,4247674
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de GOLL4 prorrogado ate as 17:07:00,4247678
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CYRE3 prorrogado ate as 17:07:00,4247670
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de POMO4 prorrogado ate as 17:07:00,4247676
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de USIM5 prorrogado ate as 17:07:00,4247673
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de HGTX3 prorrogado ate as 17:07:00,4247671
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de RUMO3 prorrogado ate as 17:07:00,4247677
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ELET3 prorrogado ate as 17:07:00,4247675
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de GOAU4 prorrogado ate as 17:07:00,4247679
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
","(TEKA4)- ATENCAO PARA O CALL - PRECO R$ 0,10",4247683
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
","(SSBR3)- ATENCAO PARA O CALL - PRECO R$ 16,00",4247685
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de PNVL3 prorrogado ate as 17:07:00,4247681
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de OGXP3 prorrogado ate as 17:07:00,4247687
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ALSC3 prorrogado ate as 17:07:00,4247680
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de GETI4 prorrogado ate as 17:07:00,4247691
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de TAEE11 prorrogado ate as 17:07:00,4247686
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de EZTC3 prorrogado ate as 17:07:00,4247688
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ELPL4 prorrogado ate as 17:07:00,4247690
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
","(TEKA4)- ATENCAO PARA O CALL - PRECO R$ 0,10",4247684
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BRSR6 prorrogado ate as 17:07:00,4247689
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de SEDU3 prorrogado ate as 17:07:00,4247694
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de SMTO3 prorrogado ate as 17:07:00,4247695
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BBTG11 prorrogado ate as 17:07:00,4247696
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BTOW3 prorrogado ate as 17:07:00,4247682
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de MDIA3 prorrogado ate as 17:07:00,4247692
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de TRPL4 prorrogado ate as 17:07:00,4247700
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de MPLU3 prorrogado ate as 17:07:00,4247699
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de TCNO4 prorrogado ate as 17:07:00,4247701
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de HBOR3 prorrogado ate as 17:07:00,4247702
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CSAN3F prorrogado ate as 17:07:00,4247704
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de DAGB33 prorrogado ate as 17:07:00,4247697
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de EQTL3 prorrogado ate as 17:07:00,4247698
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de VLID3F prorrogado ate as 17:07:00,4247705
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de SPTW11 prorrogado ate as 17:07:00,4247693
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CVCB3 prorrogado ate as 17:07:00,4247703
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de CSNA3 prorrogado ate as 17:08:00,4247710
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de BPHA3 prorrogado ate as 17:08:00,4247709
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de GFSA3 prorrogado ate as 17:08:00,4247711
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de TRPN3 prorrogado ate as 17:08:00,4247713
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de SEER3 prorrogado ate as 17:07:00,4247706
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de LAME4 prorrogado ate as 17:08:00,4247707
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
","(TEKA4)- ATENCAO PARA O CALL - PRECO R$ 0,10",4247714
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de ENBR3 prorrogado ate as 17:08:00,4247708
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de MRFG3 prorrogado ate as 17:08:00,4247712
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de LCAM3 prorrogado ate as 17:08:00,4247717
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de MEAL3 prorrogado ate as 17:08:00,4247716
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de LAME3 prorrogado ate as 17:08:00,4247721
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de FRIO3 prorrogado ate as 17:08:00,4247718
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de DIRR3 prorrogado ate as 17:08:00,4247719
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de CZLT33 prorrogado ate as 17:08:00,4247722
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de ROMI3 prorrogado ate as 17:08:00,4247726
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de GETI3 prorrogado ate as 17:08:00,4247725
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de TBLE3 prorrogado ate as 17:08:00,4247727
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de HYPE3 prorrogado ate as 17:08:00,4247731
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
",Call de RLOG3 prorrogado ate as 17:08:00,4247715
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de MPLU3 prorrogado ate as 17:08:00,4247724
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de BRML3 prorrogado ate as 17:08:00,4247729
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de SSBR3 prorrogado ate as 17:08:00,4247720
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de BRFS3 prorrogado ate as 17:08:00,4247730
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de RUMO3 prorrogado ate as 17:08:00,4247734
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de ITUB3 prorrogado ate as 17:08:00,4247735
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de WEGE3 prorrogado ate as 17:08:00,4247732
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de COCE5 prorrogado ate as 17:08:00,4247723
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de SLED4 prorrogado ate as 17:08:00,4247728
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de CTIP3 prorrogado ate as 17:08:00,4247739
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de BTOW3 prorrogado ate as 17:08:00,4247736
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de CESP6 prorrogado ate as 17:08:00,4247733
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de AGRO3 prorrogado ate as 17:08:00,4247737
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de CMIG4 prorrogado ate as 17:08:00,4247738
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de SEER3 prorrogado ate as 17:08:00,4247745
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de CPLE6 prorrogado ate as 17:08:00,4247741
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de QUAL3 prorrogado ate as 17:08:00,4247740
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de FIBR3 prorrogado ate as 17:08:00,4247742
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de ITSA4 prorrogado ate as 17:08:00,4247744
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de ODPV3 prorrogado ate as 17:08:00,4247743
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de ECOR3 prorrogado ate as 17:08:00,4247749
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de QGEP3 prorrogado ate as 17:08:00,4247747
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de BBDC4 prorrogado ate as 17:08:00,4247748
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de BRSR6 prorrogado ate as 17:08:00,4247746
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de GOAU4 prorrogado ate as 17:08:00,4247750
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de ELET6 prorrogado ate as 17:08:00,4247751
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de NATU3 prorrogado ate as 17:08:00,4247754
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de KROT3 prorrogado ate as 17:08:00,4247753
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de OGXP3 prorrogado ate as 17:08:00,4247752
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de OIBR3 prorrogado ate as 17:08:00,4247758
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de SUZB5 prorrogado ate as 17:08:00,4247759
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de ELPL4 prorrogado ate as 17:08:00,4247755
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de VALE3 prorrogado ate as 17:08:00,4247757
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de FIBR3F prorrogado ate as 17:08:00,4247762
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de CSAN3 prorrogado ate as 17:08:00,4247763
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de JBSS3 prorrogado ate as 17:08:00,4247756
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de SMTO3 prorrogado ate as 17:08:00,4247760
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de VALE5F prorrogado ate as 17:08:00,4247764
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de PETR3 prorrogado ate as 17:08:00,4247761
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de LAME4 prorrogado ate as 17:09:00,4247768
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de SANB11 prorrogado ate as 17:08:00,4247767
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de DAGB33 prorrogado ate as 17:08:00,4247765
"
, 26 ago, 2015 17h07 
 ,
, 26 ago, 2015 17h07 
",Call de SPTW11 prorrogado ate as 17:08:00,4247766
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de COCE5 prorrogado ate as 17:09:00,4247769
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
","(FRIO3)- ATENCAO PARA O CALL - PRECO R$ 0,70",4247774
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de BPHA3 prorrogado ate as 17:09:00,4247770
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de DIRR3 prorrogado ate as 17:09:00,4247773
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
","(FRIO3)- ATENCAO PARA O CALL - PRECO R$ 0,70",4247775
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de CSNA3 prorrogado ate as 17:09:00,4247776
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de GFSA3 prorrogado ate as 17:09:00,4247780
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de MRFG3 prorrogado ate as 17:09:00,4247771
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de CZLT33 prorrogado ate as 17:09:00,4247781
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de CMIG4 prorrogado ate as 17:09:00,4247777
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de LAME3 prorrogado ate as 17:09:00,4247772
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de CPLE6 prorrogado ate as 17:09:00,4247778
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de RLOG3 prorrogado ate as 17:09:00,4247782
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de TBLE3 prorrogado ate as 17:09:00,4247779
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de ROMI3 prorrogado ate as 17:09:00,4247783
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de LCAM3 prorrogado ate as 17:09:00,4247784
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de QUAL3 prorrogado ate as 17:09:00,4247790
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de GETI3 prorrogado ate as 17:09:00,4247785
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de OGXP3 prorrogado ate as 17:09:00,4247787
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de BTOW3 prorrogado ate as 17:09:00,4247792
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de HYPE3 prorrogado ate as 17:09:00,4247793
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de CTIP3 prorrogado ate as 17:09:00,4247786
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de SUZB5 prorrogado ate as 17:09:00,4247788
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de KROT3 prorrogado ate as 17:09:00,4247795
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de AGRO3 prorrogado ate as 17:09:00,4247791
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de BBDC4 prorrogado ate as 17:09:00,4247789
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de BRML3 prorrogado ate as 17:09:00,4247794
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de ITSA4 prorrogado ate as 17:09:00,4247797
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de JBSS3 prorrogado ate as 17:09:00,4247799
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de PETR3 prorrogado ate as 17:09:00,4247796
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de WEGE3 prorrogado ate as 17:09:00,4247798
,,4247809
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de OIBR3 prorrogado ate as 17:09:00,4247800
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de ELPL4 prorrogado ate as 17:09:00,4247803
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de ODPV3 prorrogado ate as 17:09:00,4247801
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
","(FRIO3)- ATENCAO PARA O CALL - PRECO R$ 0,70",4247804
,,4247811
,,4247813
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de FIBR3 prorrogado ate as 17:09:00,4247802
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de GOAU4 prorrogado ate as 17:09:00,4247807
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
","(FRIO3)- ATENCAO PARA O CALL - PRECO R$ 0,70",4247805
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de SEER3 prorrogado ate as 17:09:00,4247806
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de ELET6 prorrogado ate as 17:09:00,4247808
"
, 26 ago, 2015 17h01 
 ,
, 26 ago, 2015 17h01 
",1.41.1.2015.08.26.122.EC - Planejamento autorizará venda em 2016 de 119 imóveis avaliados em R$ 522 milhões,4247810
"
, 26 ago, 2015 17h06 
 ,
, 26 ago, 2015 17h06 
","KCN0QV2AW - Bovespa fecha em alta de 3%, maior ganho diário em 8 meses, com NY e bancos",4247814
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
","(LOGN3)- ATENCAO PARA O CALL - PRECO R$ 2,75",4247816
"
, 26 ago, 2015 17h04 
 - Atualizada em 17h05  ,
, 26 ago, 2015 17h05 
","KCN0QV2AU - Dólar cai, mas permanece em R$3,60, após comissão aprovar mudança na CSLL",4247812
"
, 26 ago, 2015 17h08 
 ,
, 26 ago, 2015 17h08 
",Call de TRPN3 prorrogado ate as 17:10:00,4247815
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de CZLT33 prorrogado ate as 17:10:00,4247819
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de GETI3 prorrogado ate as 17:10:00,4247817
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de ROMI3 prorrogado ate as 17:10:00,4247820
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de SUZB5 prorrogado ate as 17:10:00,4247822
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de CMIG4 prorrogado ate as 17:10:00,4247818
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de KROT3 prorrogado ate as 17:10:00,4247823
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de CTIP3 prorrogado ate as 17:10:00,4247827
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de AGRO3 prorrogado ate as 17:10:00,4247824
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de SEER3 prorrogado ate as 17:10:00,4247828
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de WEGE3 prorrogado ate as 17:10:00,4247821
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de LAME4 prorrogado ate as 17:10:00,4247825
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de GOAU4 prorrogado ate as 17:10:00,4247830
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de BPHA3 prorrogado ate as 17:10:00,4247834
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de COCE5 prorrogado ate as 17:10:00,4247829
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de LCAM3 prorrogado ate as 17:10:00,4247832
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de GFSA3 prorrogado ate as 17:10:00,4247826
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de ODPV3 prorrogado ate as 17:10:00,4247833
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de FIBR3 prorrogado ate as 17:10:00,4247835
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de ELPL4 prorrogado ate as 17:10:00,4247837
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de CPLE6 prorrogado ate as 17:10:00,4247839
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de QUAL3 prorrogado ate as 17:10:00,4247836
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de BBDC4 prorrogado ate as 17:10:00,4247831
"
, 26 ago, 2015 17h09 
 ,
, 26 ago, 2015 17h09 
",Call de ENBR3F prorrogado ate as 17:11:00,4247845
