date,title,index 
"
, 11 nov, 2015 12h46 
 ,
, 11 nov, 2015 12h46 
",Leilao de BTTL4F ate as 12:51:14 - primeiro negocio ex provento,4398131
"
, 11 nov, 2015 12h45 
 ,
, 11 nov, 2015 12h45 
",Leilao de JBDU4 ate as 12:49:51 - oscilacao maxima permitida,4398125
"
, 11 nov, 2015 12h46 
 ,
, 11 nov, 2015 12h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 12:45,4398130
"
, 11 nov, 2015 12h46 
 ,
, 11 nov, 2015 12h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 12:45,4398129
"
, 11 nov, 2015 12h41 
 ,
, 11 nov, 2015 12h41 
",LYNXNPEBAA0PP - Local da queda de avião que resultou na morte de executivos do Bradesco em fazenda na fronteira de Goiás e Minas Gerais,4398121
"
, 11 nov, 2015 12h46 
 ,
, 11 nov, 2015 12h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 12:45,4398135
"
, 11 nov, 2015 12h46 
 ,
, 11 nov, 2015 12h46 
",(JBDU4)- ALTERADO HORARIO DO LEILAO DE J B DUARTE PN ATE 12:59HS,4398134
"
, 11 nov, 2015 12h46 
 ,
, 11 nov, 2015 12h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 12:45,4398136
,,4398148
"
, 11 nov, 2015 12h47 
 ,
, 11 nov, 2015 12h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 12:45,4398138
"
, 11 nov, 2015 12h46 
 ,
, 11 nov, 2015 12h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 12:45,4398133
"
, 11 nov, 2015 12h47 
 ,
, 11 nov, 2015 12h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 12:45,4398140
,,4398150
"
, 11 nov, 2015 12h47 
 ,
, 11 nov, 2015 12h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 12:45,4398142
"
, 11 nov, 2015 12h48 
 ,
, 11 nov, 2015 12h48 
",ATENCAO PARA O PRECO DE SBSPA82,4398144
"
, 11 nov, 2015 12h47 
 ,
, 11 nov, 2015 12h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 12:45,4398141
"
, 11 nov, 2015 12h34 
 ,
, 11 nov, 2015 12h34 
","1.41.1.2015.11.11.59.EC - Levy tem que ampliar sua interlocução, aproximar diálogo, diz Monteiro",4398149
"
, 11 nov, 2015 12h47 
 ,
, 11 nov, 2015 12h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 12:45,4398139
"
, 11 nov, 2015 12h47 
 ,
, 11 nov, 2015 12h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 12:45,4398137
"
, 11 nov, 2015 12h48 
 ,
, 11 nov, 2015 12h48 
",ATENCAO PARA O PRECO DE SBSPA82,4398145
"
, 11 nov, 2015 12h49 
 ,
, 11 nov, 2015 12h49 
",ATENCAO PARA O PRECO DE SBSPA82,4398146
"
, 11 nov, 2015 12h48 
 ,
, 11 nov, 2015 12h48 
",Leilao de SBSPA82 ate 12:50:14H - Criacao Online 1o Negocio,4398143
"
, 11 nov, 2015 12h49 
 ,
, 11 nov, 2015 12h49 
",(BTTL4F)- ALTERADO HORARIO DO LEILAO DE BATTISTELLA PN EG FRA ATE 13:01HS,4398147
"
, 11 nov, 2015 12h43 
 ,
, 11 nov, 2015 12h43 
","1.41.1.2015.11.11.60.EC - Correção:Combustível e infraestrutura restringem expansão do setor aéreo, diz CNT",4398151
"
, 11 nov, 2015 12h50 
 ,
, 11 nov, 2015 12h50 
",Leilao de POSI3 prorrogado ate as 12:51:03,4398154
"
, 11 nov, 2015 12h50 
 ,
, 11 nov, 2015 12h50 
","Criacao de Series de CETIP ON NM R$ 37,87 JAN/16 - CTIPA77 / CTIPM77",4398156
"
, 11 nov, 2015 12h49 
 ,
, 11 nov, 2015 12h49 
",Leilao de GSHP3 ate as 12:54:15 - oscilacao maxima permitida,4398153
,,4398163
"
, 11 nov, 2015 12h50 
 ,
, 11 nov, 2015 12h50 
",ATENCAO PARA O PRECO DE SBSPA82,4398155
,,4398166
"
, 11 nov, 2015 12h58 
 ,
, 11 nov, 2015 12h58 
",Leilao de BBTG11 prorrogado ate as 13:00:00,4398161
,,4398172
"
, 11 nov, 2015 12h58 
 ,
, 11 nov, 2015 12h58 
",FII SP DOWNT (SPTW) - INFORME MENSAL - OUTUBRO/2015,4398162
"
, 11 nov, 2015 12h52 
 ,
, 11 nov, 2015 12h52 
",Leilao de INEP4F ate as 13:21:37,4398158
"
, 11 nov, 2015 12h50 
 ,
, 11 nov, 2015 12h50 
",ATENCAO PARA O PRECO DE SBSPA82,4398157
"
, 11 nov, 2015 12h49 
 ,
, 11 nov, 2015 12h49 
",ATENCAO PARA O PRECO DE SBSPA82,4398152
"
, 11 nov, 2015 12h55 
 ,
, 11 nov, 2015 12h55 
","Criacao de Series de CETIP ON NM R$ 37,87 JAN/16 - CTIPA77 / CTIPM77",4398159
"
, 11 nov, 2015 12h57 
 ,
, 11 nov, 2015 12h57 
",Leilao de CTAX3 ate as 13:02:06 - oscilacao maxima permitida,4398160
"
, 11 nov, 2015 13h00 
 ,
, 11 nov, 2015 13h00 
",Leilao de BBTG11 prorrogado ate as 13:01:00,4398168
"
, 11 nov, 2015 13h01 
 ,
, 11 nov, 2015 13h01 
",FII DOMINGOS (FISD) - INFORME MENSAL - OUTUBRO/2015,4398171
,,4398170
"
, 11 nov, 2015 12h59 
 ,
, 11 nov, 2015 12h59 
",FII NOVOHORI (NVHO) - INFORME MENSAL - OUTUBRO/2015,4398165
"
, 11 nov, 2015 12h59 
 ,
, 11 nov, 2015 12h59 
",Leilao de SNSY5 ate as 13:03:48 - oscilacao maxima permitida,4398164
"
, 11 nov, 2015 13h00 
 ,
, 11 nov, 2015 13h00 
",Leilao de TOYB3F ate as 13:04:46 - oscilacao maxima permitida,4398167
"
, 11 nov, 2015 13h00 
 ,
, 11 nov, 2015 13h00 
",FII ABSOLUTO (BPFF) - INFORME MENSAL - OUTUBRO/2015,4398169
"
, 11 nov, 2015 13h01 
 ,
, 11 nov, 2015 13h01 
",(SNSY5)- ALTERADO HORARIO DO LEILAO DE SANSUY PNA ATE 13:13HS,4398173
"
, 11 nov, 2015 13h02 
 ,
, 11 nov, 2015 13h02 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 13:00,4398177
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 13:00,4398180
,,4398189
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 13:00,4398183
"
, 11 nov, 2015 13h02 
 ,
, 11 nov, 2015 13h02 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 13:00,4398175
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 13:00,4398184
"
, 11 nov, 2015 13h01 
 ,
, 11 nov, 2015 13h01 
",Leilao de JBDU4 ate as 13:06:10 - oscilacao maxima permitida,4398174
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 13:00,4398186
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 13:00,4398187
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 13:00,4398179
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",Divulgacao da PTAX,4398188
"
, 11 nov, 2015 13h02 
 ,
, 11 nov, 2015 13h02 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 13:00,4398176
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 13:00,4398181
"
, 11 nov, 2015 13h02 
 ,
, 11 nov, 2015 13h02 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 13:01,4398178
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",Leilao de CTIPM65 ate as 13:04:50 - oscilacao maxima permitida,4398185
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 13:00,4398182
"
, 11 nov, 2015 12h55 
 ,
, 11 nov, 2015 12h55 
","1.41.1.2015.11.11.62.EC - Coutinho, sobre corte menor no PSI: estamos aguardando orientação superior do CMN",4398190
,,4398198
"
, 11 nov, 2015 13h05 
 ,
, 11 nov, 2015 13h05 
","HOJE, LEILAO DE VENDA DE ACOES POR SOLICITACAO DO PODER JUDICIARIO",4398192
"
, 11 nov, 2015 13h05 
 ,
, 11 nov, 2015 13h05 
","HOJE, LEILAO DE VENDA DE ACOES POR SOLICITACAO DO PODER JUDICIARIO",4398193
"
, 11 nov, 2015 13h05 
 ,
, 11 nov, 2015 13h05 
",(JBDU4)- ALTERADO HORARIO DO LEILAO DE  J B DUARTE  PN ATE AS 13:16HS,4398194
"
, 11 nov, 2015 13h05 
 ,
, 11 nov, 2015 13h05 
","HOJE, LEILAO DE VENDA DE ACOES POR SOLICITACAO DO PODER JUDICIARIO",4398195
"
, 11 nov, 2015 13h05 
 ,
, 11 nov, 2015 13h05 
",KCN0T01SQ - Alemanha ampliará investigação sobre emissões de poluentes para 23 marcas de veículos,4398199
"
, 11 nov, 2015 13h11 
 ,
, 11 nov, 2015 13h11 
",(SAPR3)- ALTERADO HORARIO LEILAO DE SANEPAR     ON ATE AS 14:06HS,4398200
"
, 11 nov, 2015 13h04 
 ,
, 11 nov, 2015 13h04 
",Leilao de CTIPM77 ate 13:05:18H - Criacao Online 1o Negocio,4398191
"
, 11 nov, 2015 13h13 
 ,
, 11 nov, 2015 13h13 
","Criacao de Series de CCR SA ON NM R$ 13,20 DEZ/15 - CCROL63 / CCROX63",4398207
"
, 11 nov, 2015 13h12 
 ,
, 11 nov, 2015 13h12 
",Leilao de CXTL11 ate as 13:17:25 - oscilacao maxima permitida,4398204
"
, 11 nov, 2015 13h14 
 ,
, 11 nov, 2015 13h14 
",Leilao de SNSY5 prorrogado ate as 13:15:00,4398208
"
, 11 nov, 2015 13h11 
 ,
, 11 nov, 2015 13h11 
",(USIM6)- LEILAO DE USIMINAS PNB N1 ATE 13:16HS,4398201
"
, 11 nov, 2015 13h07 
 ,
, 11 nov, 2015 13h07 
",Leilao de SAPR3 ate as 13:21:32 - sem negociacao anterior,4398196
"
, 11 nov, 2015 13h09 
 ,
, 11 nov, 2015 13h09 
",Leilao de CCROA65 ate as 13:10:38 - oscilacao maxima permitida,4398197
"
, 11 nov, 2015 13h15 
 ,
, 11 nov, 2015 13h15 
",(RCSL4)- ALTERADO HORARIO DO LEILAO DE RECRUSUL    PN  EG ATE AS 13:27HS,4398211
"
, 11 nov, 2015 13h14 
 ,
, 11 nov, 2015 13h14 
",Leilao de INEP4 prorrogado ate as 13:15:36,4398210
"
, 11 nov, 2015 13h12 
 ,
, 11 nov, 2015 13h12 
","Cunha não se explicou e nem convenceu a bancada do PSDB, diz líder do partido",4398202
"
, 11 nov, 2015 13h14 
 ,
, 11 nov, 2015 13h14 
","Criacao de Series de CCR SA ON NM R$ 12,70 DEZ/15 - CCROL72 / CCROX72",4398209
"
, 11 nov, 2015 13h13 
 ,
, 11 nov, 2015 13h13 
","Criacao de Series de CCR SA ON NM R$ 14,70 DEZ/15 - CCROL74 / CCROX74",4398206
,,4398219
,,4398220
"
, 11 nov, 2015 13h12 
 ,
, 11 nov, 2015 13h12 
",Leilao de SNSY5 prorrogado ate as 13:14:00,4398203
"
, 11 nov, 2015 13h16 
 ,
, 11 nov, 2015 13h16 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 13:15,4398215
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",BIOSEV (BSEV-NM) Material de Apresentacao,4398218
"
, 11 nov, 2015 13h13 
 ,
, 11 nov, 2015 13h13 
",Leilao de RCSL4 ate as 13:17:46 - oscilacao maxima permitida,4398205
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",Leilao de CXTL11 prorrogado ate as 13:18:25,4398217
"
, 11 nov, 2015 13h16 
 ,
, 11 nov, 2015 13h16 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 13:15,4398216
"
, 11 nov, 2015 13h16 
 ,
, 11 nov, 2015 13h16 
",Leilao de JBDU4 prorrogado ate as 13:17:00,4398212
"
, 11 nov, 2015 13h16 
 ,
, 11 nov, 2015 13h16 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 13:15,4398213
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 13:15,4398222
"
, 11 nov, 2015 13h16 
 ,
, 11 nov, 2015 13h16 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 13:15,4398214
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 13:15,4398225
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 13:15,4398226
,,4398237
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 13:15,4398228
"
, 11 nov, 2015 13h18 
 ,
, 11 nov, 2015 13h18 
",Leilao de CXTL11 prorrogado ate as 13:19:25,4398231
"
, 11 nov, 2015 13h11 
 - Atualizada em 13h12  ,
, 11 nov, 2015 13h12 
",LYNXNPEBAA0QN - Logo da Nike visto em loja em São Paulo,4398221
"
, 11 nov, 2015 13h18 
 ,
, 11 nov, 2015 13h18 
","Criacao de Series de CCR SA ON NM R$ 13,20 DEZ/15 - CCROL63 / CCROX63",4398232
,,4398239
,,4398234
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 13:15,4398223
"
, 11 nov, 2015 13h18 
 ,
, 11 nov, 2015 13h18 
",Leilao de SULT3 ate as 13:48:18,4398235
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 13:15,4398224
"
, 11 nov, 2015 13h17 
 ,
, 11 nov, 2015 13h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 13:15,4398227
"
, 11 nov, 2015 13h18 
 ,
, 11 nov, 2015 13h18 
","Criacao de Series de CCR SA ON NM R$ 14,70 DEZ/15 - CCROL74 / CCROX74",4398230
,,4398243
"
, 11 nov, 2015 12h57 
 ,
, 11 nov, 2015 12h57 
","1.41.1.2015.11.11.63.EC - Pelo barulho da queda do jato, sabia que não tinha ninguém vivo, diz fazendeiro",4398238
"
, 11 nov, 2015 13h18 
 ,
, 11 nov, 2015 13h18 
",MILLS (MILS-NM) - Material de Apresentacao,4398233
"
, 11 nov, 2015 13h18 
 ,
, 11 nov, 2015 13h18 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 13:15,4398229
"
, 11 nov, 2015 13h19 
 ,
, 11 nov, 2015 13h19 
",Leilao de OGSA3 ate as 13:23:41 - oscilacao maxima permitida,4398236
,,4398241
"
, 11 nov, 2015 13h03 
 ,
, 11 nov, 2015 13h03 
","1.41.1.2015.11.11.65.EC - Entrada de dólares supera saída em US$ 7,764 bilhões no ano até o dia 6",4398242
,,4398255
"
, 11 nov, 2015 13h19 
 ,
, 11 nov, 2015 13h19 
","Criacao de Series de CCR SA ON NM R$ 12,70 DEZ/15 - CCROL72 / CCROX72",4398245
"
, 11 nov, 2015 13h09 
 ,
, 11 nov, 2015 13h09 
","1.41.1.2015.11.11.66.EC - Cesp não conseguiu formatar consórcio para disputar usinas em leilão, diz Arce",4398244
"
, 11 nov, 2015 14h18 
 ,
, 11 nov, 2015 14h18 
",Vale e BHP vão criar fundo para reconstrução em MG,4398253
"
, 11 nov, 2015 13h01 
 ,
, 11 nov, 2015 13h01 
",1.41.1.2015.11.11.64.EC - Ruralistas se irritam com possível negociação do governo com caminhoneiros,4398240
"
, 11 nov, 2015 13h20 
 ,
, 11 nov, 2015 13h20 
","Criacao de Series de P.ACUCAR-CBDPN ED N1 R$ 60,35 ABR/16 - PCARD20 / PCARP20",4398247
"
, 11 nov, 2015 13h19 
 ,
, 11 nov, 2015 13h19 
",Leilao de SULT4 ate as 13:24:29 - oscilacao maxima permitida,4398246
"
, 11 nov, 2015 14h16 
 ,
, 11 nov, 2015 14h16 
",Dia do solteiro: Alibaba supera o próprio recorde e vende US$ 1 bi em 8 minutos,4398251
"
, 11 nov, 2015 13h20 
 ,
, 11 nov, 2015 13h20 
",Leilao de ANHB-DEB61L1 ate as 13:24:51 - oscilacao maxima permitida,4398248
"
, 11 nov, 2015 13h20 
 ,
, 11 nov, 2015 13h20 
",(OGSA3) - ALTERADO O HORARIO DO LEILAO DE NOVA OLEO ON ATE 13:33HS,4398249
"
, 11 nov, 2015 13h15 
 - Atualizada em 13h16  ,
, 11 nov, 2015 13h16 
",KCN0T01T6 - Vale e BHP vão criar fundo para reconstrução em MG,4398254
"
, 11 nov, 2015 13h25 
 ,
, 11 nov, 2015 13h25 
","Criacao de Series de P.ACUCAR-CBDPN ED N1 R$ 60,35 ABR/16 - PCARD20 / PCARP20",4398257
"
, 11 nov, 2015 13h21 
 ,
, 11 nov, 2015 13h21 
",(SULT4)- ALTERADO HORARIO DO  LEILAO DE RECRUSUL    PN ATE AS 13:34HS,4398250
"
, 11 nov, 2015 13h22 
 ,
, 11 nov, 2015 13h22 
",Leilao de ANCR11B ate as 13:27:29 - primeiro negocio ex provento,4398252
"
, 11 nov, 2015 13h27 
 ,
, 11 nov, 2015 13h27 
",Leilao de BRFSL14 ate as 13:29:21 - oscilacao maxima permitida,4398260
"
, 11 nov, 2015 13h25 
 ,
, 11 nov, 2015 13h25 
",(ANCR11B)- ALTERACAO  HORARIO DO LEILAO DE FII ANCAR ICCI      MB ATE AS 13:37HS,4398258
"
, 11 nov, 2015 13h16 
 - Atualizada em 13h17  ,
, 11 nov, 2015 13h17 
",KCN0T01T8 - Pirelli reduz perspectiva pressionada por fraqueza no Brasil e Rússia,4398256
"
, 11 nov, 2015 13h29 
 ,
, 11 nov, 2015 13h29 
",Leilao de BRFSL14 prorrogado ate as 13:30:21,4398262
"
, 11 nov, 2015 13h25 
 ,
, 11 nov, 2015 13h25 
","Criacao de Series de EVEN ON NM R$ 7,50 MAR/16 - EVENC75 / EVENO75",4398259
"
, 11 nov, 2015 13h30 
 ,
, 11 nov, 2015 13h30 
",Leilao de CCROX74 ate 13:33:24H - Criacao Online 1o Negocio,4398265
"
, 11 nov, 2015 13h30 
 ,
, 11 nov, 2015 13h30 
",Leilao de BRFSL14 prorrogado ate as 13:31:21,4398266
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",Leilao de JHSF3 ate as 13:35:38 - oscilacao maxima permitida,4398269
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",ATENCAO PARA O PRECO DE CCROX74,4398270
"
, 11 nov, 2015 13h30 
 ,
, 11 nov, 2015 13h30 
",(DTCY3)- ALTERADO HORARIO DO LEILAO DE DTCOM-DIRECTON ATE AS 13:42HS,4398264
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",ATENCAO PARA O PRECO DE CCROX74,4398271
"
, 11 nov, 2015 13h27 
 ,
, 11 nov, 2015 13h27 
",Leilao de DTCY3 ate as 13:32:23 - oscilacao maxima permitida,4398261
"
, 11 nov, 2015 13h29 
 ,
, 11 nov, 2015 13h29 
",Leilao de CCROX63 ate 13:33:24H - Criacao Online 1o Negocio,4398263
"
, 11 nov, 2015 13h48 
 - Atualizada em 15h58  ,
, 11 nov, 2015 15h58 
","Ibovespa volta a subir 2% após fala de Meirelles defendendo ""ajuste fiscal completo""",4398267
"
, 11 nov, 2015 13h30 
 ,
, 11 nov, 2015 13h30 
","Criacao de Series de EVEN ON NM R$ 7,50 MAR/16 - EVENC75 / EVENO75",4398268
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 13:30,4398275
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 13:30,4398274
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",ATENCAO PARA O PRECO DE CCROX74,4398272
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 13:30,4398281
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 13:30,4398280
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 13:30,4398276
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",ATENCAO PARA O PRECO DE CCROX74,4398273
"
, 11 nov, 2015 13h31 
 ,
, 11 nov, 2015 13h31 
",ATENCAO PARA O PRECO DE CCROX74,4398277
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",Leilao de CCROX72  ate 13:34:15H - Criacao Online 1o Negocio,4398278
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 13:30,4398286
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",Leilao de CCROX74 prorrogado ate as 13:34:24,4398279
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 13:30,4398284
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 13:30,4398285
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 13:30,4398282
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 13:30,4398283
"
, 11 nov, 2015 13h34 
 ,
, 11 nov, 2015 13h34 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 13:30,4398289
,,4398296
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 13:30,4398288
"
, 11 nov, 2015 13h34 
 ,
, 11 nov, 2015 13h34 
",Leilao de CCROX74 prorrogado ate as 13:35:24,4398290
"
, 11 nov, 2015 13h36 
 ,
, 11 nov, 2015 13h36 
",Leilao de JHSF3 prorrogado ate as 13:37:38,4398293
"
, 11 nov, 2015 13h36 
 ,
, 11 nov, 2015 13h36 
",Leilao de CTAX4 ate as 13:41:22 - oscilacao maxima permitida,4398294
"
, 11 nov, 2015 13h34 
 ,
, 11 nov, 2015 13h34 
",iPad Pro custará exorbitantes R$7.299 quando chegar ao Brasil,4398291
"
, 11 nov, 2015 13h33 
 ,
, 11 nov, 2015 13h33 
",Leilao de CCROL74  ate 13:34:59H - Criacao Online 1o Negocio,4398287
"
, 11 nov, 2015 13h39 
 ,
, 11 nov, 2015 13h39 
",Leilao de SULT4 ate as 13:44:26 - oscilacao maxima permitida,4398299
"
, 11 nov, 2015 13h37 
 ,
, 11 nov, 2015 13h37 
",(SAPR3)-  LEILAO DE SANEPAR     ON ATE AS 14:06HS,4398295
"
, 11 nov, 2015 13h35 
 ,
, 11 nov, 2015 13h35 
",Leilao de JHSF3 prorrogado ate as 13:36:38,4398292
"
, 11 nov, 2015 13h40 
 ,
, 11 nov, 2015 13h40 
",Leilao de CTAX4 prorrogado ate as 13:42:22,4398302
"
, 11 nov, 2015 13h30 
 ,
, 11 nov, 2015 13h30 
",KCN0T01U8 - Conselheiro da Petrobras vê fim da greve nos próximos dias,4398297
"
, 11 nov, 2015 13h38 
 ,
, 11 nov, 2015 13h38 
",Leilao de CESP5 ate as 13:53:26 - sem negociacao anterior,4398298
"
, 11 nov, 2015 13h40 
 ,
, 11 nov, 2015 13h40 
",Leilao de BMTO4 ate as 13:44:36 - primeiro negocio ex provento,4398300
"
, 11 nov, 2015 13h44 
 ,
, 11 nov, 2015 13h44 
",Leilao de DTCY3 ate as 13:48:38 - oscilacao maxima permitida,4398306
"
, 11 nov, 2015 13h42 
 ,
, 11 nov, 2015 13h42 
",(SULT4)- ALTERADO HORARIO DO LEILAO DE SULTEPA PN ATE 13:55HS,4398303
"
, 11 nov, 2015 13h44 
 ,
, 11 nov, 2015 13h44 
",(ENEV3)- ALTERADO HORARIO LEILAO DE ENEVA       ON  ES  NM ATE AS 13:55HS,4398307
"
, 11 nov, 2015 13h43 
 ,
, 11 nov, 2015 13h43 
",Leilao de TUPY3 ate as 13:48:10 - oscilacao maxima permitida,4398305
"
, 11 nov, 2015 13h40 
 ,
, 11 nov, 2015 13h40 
",Leilao de ENEV3 ate as 13:45:16 - oscilacao maxima permitida,4398301
"
, 11 nov, 2015 13h45 
 ,
, 11 nov, 2015 13h45 
",(RCSL4)- ALETRADO HORARIO DO LEILAO DE RECRUSUL PN ATE 13:58HS,4398309
"
, 11 nov, 2015 13h44 
 ,
, 11 nov, 2015 13h44 
",Leilao de CORR4F ate as 13:49:13 - primeiro negocio ex provento,4398308
"
, 11 nov, 2015 13h42 
 ,
, 11 nov, 2015 13h42 
",Leilao de RCSL4 ate as 13:47:22 - oscilacao maxima permitida,4398304
"
, 11 nov, 2015 13h45 
 ,
, 11 nov, 2015 13h45 
",Leilao de ITUBK31 ate as 13:47:15 - oscilacao maxima permitida,4398311
"
, 11 nov, 2015 13h45 
 ,
, 11 nov, 2015 13h45 
",Leilao de EVENO75 ate 13:46:33H - Criacao Online 1o Negocio,4398310
